date,company,role,location,reason,url_if_known
9/7/2026,Marsh Europe,"Graduate Program - Credit Risk Management, Surety & Receivable based Finance",Frankfurt Rhine-Main,graduate program - source alert flagged a timing concern but cited an incorrect graduation date (July 2027); her actual completion is January 2027 per CLAUDE.md - needs the program's actual intake timing re-checked against the correct date before deciding,
9/7/2026,BCG X,"Visiting Forward Deployed AI Engineer, Internship",Frankfurt,"hard eligibility fail - confirmed via BCG's own posting: requires current enrollment in a Master's or PhD program, excludes BSc students",
9/7/2026,BCG X,"Visiting Forward Deployed AI Scientist, Internship",Frankfurt,hard eligibility fail - same Master's/PhD-only requirement as the AI Engineer variant,
9/7/2026,Sanofi,Data Scientist Lab Automation - VIE Contract,Frankfurt am Main,"UPDATED 9/12/2026: nationality is NO LONGER a blocker - candidate confirmed dual Mexican/Spanish (EU) citizenship on 9/11/2026, satisfying the VIE program's French/EEA-nationality requirement. However, still correctly excluded from auto-apply: this is a Category A tier 5 posting (pharma/lab automation, non-finance) and the detour-mitigation gate requires a shipped Category B bridging project or in-progress CFA study, neither of which has happened per CLAUDE.md. Otherwise a strong technical fit (Python/SQL/R, Hamilton/Tecan lab automation, LIMS/ELN - closely parallels her Bundesbank automation work); target start 12/1/2026, ~1 month before her BSc completes 01/2027 (VIE has no universal degree-completion rule, only what the employer's mission requires, so this is a soft timing point, not a hard gate) - worth a manual look given the fit strength.",
9/8/2026,Deutsche Bundesbank,"Praktikum Data Science im Bereich Preis-, Immobilienmarkt- und Konjunkturstatistiken",Frankfurt am Main,"only locatable posting under this title (Stellen-ID 2025_1109_02) shows an application deadline of 28.02.2026, already passed - likely a stale/recirculated listing; verify a current Stellen-ID exists before applying",https://www.bundesbank.de/de/karriere/jobboerse/praktikum-data-science-im-bereich-preis-immobilienmarkt-und-konjunkturstatistiken-851052
9/8/2026,Deutsche Bank,Internship (f/m/x) in Group Strategic Analytics 2027,Frankfurt am Main (Hybrid),"GSA sits within DB's Risk division per independent research, so likely Category B not Category A as the digest claims; the specific Frankfurt req page could not be located/confirmed live (only an unrelated 2026 req and one removed listing found); a same-brand '2027 Program' posting elsewhere requires graduation between Oct 2027-Jul 2028, which may not match her Jan 2027 completion - needs the actual Frankfurt posting checked before applying",
9/8/2026,Deutsche Bank,Graduate Programme (d/m/w) Chief Risk Office 2027,Frankfurt am Main,distinct job family from the already-drafted DB Graduate TDI Programme and DB TDI Internship rows; would be a 3rd/4th Deutsche Bank application this cycle - real posting not independently verified; Risk Office track needs its own eligibility/content check before drafting,
9/8/2026,Citi,"Banking, Corporate Banking, Placement Analyst Internship, Frankfurt - Germany 2027",Frankfurt am Main (On-site),"independently verified via research as a classic finance/deal-execution internship (client coverage, financial modeling, pitch work); no Python/SQL/data-engineering content found; weak technical fit and touches the candidate's real client-facing friction point",
9/8/2026,Citi,"Banking, Financing, Equity Capital Markets Placement Analyst Internship, Frankfurt - Germany 2027",Frankfurt am Main (On-site),"same Citi Placement Analyst program family as the Corporate Banking variant, same weak-fit verification",
9/8/2026,Standard Chartered,"Intern, Credit Structuring",Frankfurt,"unverified - title pattern matches the same client-facing deal/structuring profile independently confirmed weak-fit for Citi Placement Analyst and DekaBank's Strukturierung trainee this cycle; actual posting text not locatable, treat conservatively and do not draft without verification",
9/8/2026,DekaBank,Trainee (w/m/d) Strukturierung Kapitalmarktgeschäft,Frankfurt am Main,"independently confirmed via research as a genuinely distinct program from the already-tracked KI-Trainee (different posting, no AI/Python/data-science requirements) - general capital-markets/origination structuring trainee, weak technical fit for a data-science profile",
9/8/2026,PGIM,Private Credit | Investment Analyst,Frankfurt,"reclassified as 'Other' (direct portfolio/investment-decision work, not risk/data analytics), consistent with prior sessions; no detour mitigation shipped (Category B bridging project and CFA study both not started per CLAUDE.md)",
9/8/2026,PAYONE,Werkstudent Operational Risk (m/w/d),Frankfurt Rhine-Main Metropolitan Area (Hybrid),employer-cohesion conflict - existing tracked PAYONE row (drafted) is Informationssicherheit (security/governance); this is a distinct Operational Risk job family at the same employer,
9/8/2026,BNP Paribas,Praktikum (all genders) Global Markets – Zertifikate und Hebelprodukte,Frankfurt,employer-cohesion conflict - existing tracked BNP Paribas row (drafted) is 'Intern in the Global Markets Data & AI Lab'; this is a distinct structured-products/certificates job family at the same employer (the digest doc's own note flags this exact inconsistency),
9/8/2026,Deutsche Bahn,"Praktikum Prognose, Optimierung, Simulation (w/m/d)",Frankfurt am Main,"detour tier 5 (rail operator, non-finance generalist) - no mitigation shipped yet (Category B bridging project and CFA study both not started per CLAUDE.md), despite a strong optimization/forecasting skills match",
9/8/2026,Deloitte,Consultant Data Engineering (m/w/d),Frankfurt (Main),"same posting appears as BOTH Category A (title-override applied) and Larger-gap (override NOT applied, 'without explicit hands-on technical override in snippet') within the same digest section - internally self-contradictory; per the title-override rule requiring explicit hands-on-ownership language, treat conservatively and do not draft without independently reading the actual posting text",
9/8/2026,Deloitte,Consultant Data Science Credit Risk (m/w/d),Frankfurt,Consultant-titled; digest claims a title-override applies (credit-risk data-science modeling) but this is unverified against the actual posting text; would also be an 11th+ Deloitte application this cycle - volume concern independent of the fit question,
9/8/2026,EY,Praktikant Technology Risk (w/m/d),Eschborn,the digest doc itself classifies this posting inconsistently - Category B in this section but 'Discarded... IT risk and audit focus lacks substantive data science or analytics content' elsewhere in the same document; leaning toward the discard reasoning as the more defensible read,
9/8/2026,zeb consulting,Consultant Data Warehouse / ETL (w|m|d) | findic,Frankfurt,Consultant-titled; digest claims a title-override applies (hands-on ETL focus) but this is unverified against the actual posting text,
9/8/2026,BNP Paribas,Praktikum (all genders) in Corporate Lending Advisory bei BNP Paribas Corporate & Institutional Banking,Frankfurt,client-facing corporate lending advisory - real friction point per behavioral profile (heavy client-facing work); classified Larger-gap/Other by the digest itself,
9/8/2026,Barclays,"Sales, Trading and Structuring Off Cycle Internship Programme 2027 Frankfurt",Frankfurt am Main,"front-office sales & trading, Other classification - no data/analytics content, real friction point per behavioral profile (client-facing)",
9/8/2026,Barclays,Investing and Lending Off Cycle Internship Programme 2027 Frankfurt,Frankfurt am Main,"front-office investing/lending business division, Other classification, same as the Sales & Trading variant",
9/8/2026,Deloitte,Consultant Financial Risk Management (m/w/d),Frankfurt,"Consultant-titled advisory role, no explicit hands-on technical override stated; Larger-gap per digest's own classification",
9/8/2026,Lufthansa,Internship Commercial Steering,Frankfurt,"operational commercial business steering, not core data/analytics/risk work (digest's own discard reasoning, independently reasonable)",
9/8/2026,BNP Paribas,Praktikum im Bereich Sustainable Business,Frankfurt,"sustainability/ESG business management, outside core quantitative/data scope (digest's own discard reasoning)",
9/8/2026,Eintracht Frankfurt,Praktikant Markt- & Mediaforschung (m/w/d),Frankfurt am Main,"market/media research focus, not data science/analytics (digest's own discard reasoning)",
9/8/2026,DWS,2027 DWS Spring Internship - Finance - Frankfurt,Frankfurt,"general finance/asset-management internship, no data/analytics content stated (digest's own discard reasoning; sourced via ADAN Careers listing)",
9/8/2026,Excelitas Technologies Corp.,Praktikant Finance - Group Controlling (m/w/d),Alzenau in Unterfranken,"corporate finance/controlling focus, not data/analytics (digest's own discard reasoning)",
9/8/2026,NielsenIQ,NIQ Early Career Program: Werkstudent Marktforschung Analytics (m/w/d),Frankfurt,market-research analytics focus rather than core data science (digest's own discard reasoning),
9/8/2026,JPMorganChase,2027 Corporate & Investment Bank - Global Investment Banking Analyst Program - Off-Cycle Internship - CEE Coverage Frankfurt,Frankfurt,"investment-banking M&A advisory focus, classic finance-analyst track with client-facing work - real friction point per behavioral profile",
9/8/2026,Sanofi,Duales Studium Informatik (Bachelor of Science),Frankfurt am Main,"undergraduate dual-study degree program, not an internship/working-student role fitting her current BSc-completion timeline",
9/9/2026,European Central Bank,Traineeship in Statistics and Data Science,Frankfurt am Main,"UPDATED 9/12/2026: nationality is NO LONGER a blocker - candidate confirmed dual Mexican/Spanish (EU) citizenship on 9/11/2026, satisfying ECB's EU/acceding-state nationality requirement. However, still correctly excluded: verified via ECB's own traineeship rules that applicants must have ALREADY completed at least a first-cycle (bachelor's) qualification - not anticipated/near-completion. Candidate's BSc completes 01/2027 and is not yet complete as of this posting.",https://www.ecb.europa.eu/careers/what-we-offer/traineeship/html/index.en.html
9/9/2026,European Central Bank,Traineeship in the Budgeting and Controlling Division,Frankfurt am Main,hard eligibility fail - same EU/acceding-state nationality requirement as the Statistics and Data Science traineeship,
9/9/2026,BNP Paribas,Intern in Investment Compliance at BNP Paribas Securities Services,Frankfurt am Main,"employer-cohesion conflict - a 4th distinct BNP Paribas job family this cycle alongside the already-drafted Global Markets Data & AI Lab row and the already-logged Zertifikate/Hebelprodukte and Corporate Lending Advisory rows; compliance-division internship, not direct technical data analytics per the digest's own note",
9/9/2026,Deloitte,Praktikant Accounting & Regulatory Advisory - Financial Services,Frankfurt (Main),"accounting/advisory-titled, not hands-on technical work per the digest's own note; would be a further Deloitte application on top of an already very high volume this cycle",
9/9/2026,Deloitte,Praktikant Risk & Regulatory Advisory - Investment Management,Frankfurt (Main),"client-advisory-titled, lacks hands-on data/technical engineering content per the digest's own note; same Deloitte-volume concern as the Accounting & Regulatory Advisory posting",
9/9/2026,EY,Praktikant Risk Consulting,Eschborn,advisory/consulting-focused rather than technical risk modeling per the digest's own note; EY already has a contradictorily-classified Technology Risk posting logged and an unresolved Quants posting sitting in the tracker,
9/9/2026,EY,Consultant Karrierestart als Quantitativer Analyst (Financial Services),Eschborn,"Consultant-titled; the digest claims a title-override applies but gives no explicit hands-on-technical-ownership language, only a narrative claim of 'quant analytics' - per the title-override rule this is unverified and treated conservatively",
9/9/2026,BearingPoint,Junior Consultant Generative AI,Frankfurt,"Consultant-titled; digest applies its own title-override to Larger-gap (advisory focus, not hands-on engineering ownership) - agree with that read",
9/9/2026,Leica Microsystems,Master Thesis Student Data Science Preventative Service,Mannheim,"structurally inapplicable - a Master's-thesis placement requires current enrollment in a Master's program; candidate is completing a BSc (expected 01/2027), not yet in a Master's",
9/9/2026,Bosch,PreMaster Programm - GapYear,Lohr,location - Lohr am Main is well outside the ~80km Frankfurt commuting radius with no remote/hybrid option stated,
9/9/2026,Lufthansa,Internship Workforce Transformation,Frankfurt,"organizational change management / HR-process focus, not data analysis or engineering (digest's own discard reasoning, independently reasonable)",
9/9/2026,PAYONE,Werkstudent Market Research & Analysis,Frankfurt Rhine-Main Metropolitan Area,market/survey research focus rather than core data science or engineering; would also be a 3rd distinct PAYONE job family this cycle alongside the drafted Informationssicherheit row and the already-logged Operational Risk row - cohesion conflict as well,
9/9/2026,Deloitte,Praktikant Topline Optimierung - Sales & Pricing,Frankfurt (Main),"commercial sales/pricing strategy focus, not core data science or engineering (digest's own discard reasoning); further Deloitte-volume concern",
9/9/2026,Porsche Consulting,Praktikant in der Managementberatung - Industriegüter,Frankfurt,"general management consulting, not technical data/analytics work - consistent with this posting's independent re-classification in an earlier cycle",
9/9/2026,DevProofs,Praktikant Controlling,Frankfurt,"financial controlling/accounting focus, not data science or engineering (digest's own discard reasoning)",
9/10/2026,Deutsche Bahn,Praktikum Verkehrsmodellierung,Frankfurt am Main,"detour tier 5 (rail/transport operator, non-finance generalist) - no mitigation shipped yet (Category B bridging project and CFA study both not started per CLAUDE.md); also a 3rd distinct Deutsche Bahn/DB job family this cycle alongside the drafted DB Systel NLU/Machine-Translation role and the already-logged Prognose/Optimierung/Simulation posting",
9/10/2026,Deutsche Bahn,Praktikum Verkehrsplanung und -simulation,Frankfurt am Main,"same job family and same reasoning as the Verkehrsmodellierung posting logged alongside it - detour tier 5, no mitigation shipped",
9/10/2026,JPMorganChase,2027 Commercial & Investment Banking - Global Markets - Off-cycle Internship,Frankfurt am Main,"front-office Global Markets internship - unverified against the actual posting text, but consistent with this cycle's confirmed pattern (Citi, Barclays) of Global-Markets/trading internships being classic finance/client-facing tracks with little Python/SQL/data-engineering content; also a 2nd distinct JPMorganChase posting this cycle alongside the already-logged Investment Banking Analyst Program",
9/10/2026,Porsche Consulting,Praktikant in der Managementberatung - Development & Technology,Frankfurt am Main,Consultant/advisory-titled per the digest's own title-override; consistent with this employer's independently-verified weak fit for advisory-titled roles earlier this cycle,
9/10/2026,MHP,Praktikum im Bereich SAP Production & Logistics,Frankfurt am Main,"SAP/ERP consulting-adjacent implementation work, not core data science or engineering",
9/10/2026,KPMG Deutschland,Consultant Financial Services - BI und Datenmodellierung,Frankfurt,"Consultant-titled, no verified hands-on-technical override; posted identically across at least 6 cities (Frankfurt plus Berlin, Düsseldorf, Hannover, Hamburg, Mannheim per the digest's own location list) - noting as a mass-posting distribution pattern",
9/10/2026,Sopra Steria,Junior Consultant Microsoft Analytics,Germany (Remote),"Consultant-titled, no verified hands-on-technical override",
9/10/2026,BNP Paribas,Praktikum Marketing & Communications,Frankfurt,"marketing/communications focus, not data analysis, engineering, or quantitative technical content",
9/11/2026,FERI,Junior Analyst Reporting & Insights - Automation Engineering,Bad Homburg,structurally inapplicable - verified via research that this role sits in FERI's Investment Office Exploration & Insights team and requires a completed Master's/MBA in a quantitative field plus 2+ years of hands-on professional data-analysis experience; candidate is a BSc student (expected 01/2027) with one internship,
9/11/2026,Deutsche Börse Group,Intern - Regulatory Reporting,Frankfurt,"the actual live posting found via research (Intern/Working Student - Project Management/Supervisory Reporting Projects & Products) describes project-management/testing/documentation/ticket-coordination work, not hands-on regulatory-data analysis, despite the digest's Category A label; also a 5th distinct Deutsche Börse Group job family this cycle - cohesion conflict",
9/11/2026,PwC Deutschland,Praktikum / Werkstudent Data & AI Consulting,Frankfurt,"advisory/consulting-titled practice area; the digest itself classifies this as Larger-gap; also a 2nd distinct PwC job family alongside the already-drafted, generalist Cloud Transformation role",
9/11/2026,DZ PRIVATBANK AG,Praktikant Kapitalmarkt-Compliance,Frankfurt,"compliance-titled, unverified against the actual posting text; the digest itself classifies this as Larger-gap",
9/11/2026,Ardian,Private Credit Analyst Internship,Frankfurt,"reclassified as 'Other' (direct investment/credit-analyst work, not risk/data analytics), consistent with the same reasoning applied to PGIM's identical role type earlier this cycle; no detour mitigation shipped (Category B bridging project and CFA study both not started per CLAUDE.md)",
9/11/2026,Oddo Group,Praktikum Equity Analyst Buy Side,Frankfurt,reclassified as 'Other' (direct portfolio/equity-analysis work); also a 2nd distinct job family at an employer with an existing drafted application (ODDO BHF Junior Data Engineer),
9/11/2026,Deloitte,Praktikant AI Governance in Pharma & MedTech,Frankfurt,governance/advisory-flavored consulting work for pharma clients rather than hands-on engineering; catching up a miss from the 9 September sweep where this posting also appeared; further Deloitte-volume concern (well beyond 10 distinct threads this cycle),
9/12/2026,Sanofi,Operational Planning & Capacity Management Data Analyst - VIE Contract,Frankfurt am Main,"detour tier 5 (pharma R&D operations planning, non-finance) - no mitigation shipped yet (Category B bridging project and CFA study both not started per CLAUDE.md); nationality is not a blocker (candidate's dual Mexican/Spanish/EU citizenship satisfies the VIE program's requirement, and the assignment is in Germany, not her country of citizenship, so the same-country VIE restriction doesn't apply either); role centers on automating data management, forecasting, and simulations for R&D planning - analytics-adjacent but more operations-planning-flavored than pure data science",
9/12/2026,PwC Deutschland,Praktikum HR Systems & Analytics,Frankfurt am Main,"HR-systems-flavored, not core data science; also a 3rd distinct PwC job family this cycle alongside the drafted Cloud Transformation role and the already-logged Data & AI Consulting posting",
9/12/2026,Transgourmet Deutschland GmbH & Co. OHG,Dual Studierende Data Science & Künstliche Intelligenz,Riedstadt,"structurally inapplicable - a dual-study (Duales Studium) bachelor's program requires enrolling in a new degree program; candidate is finishing her existing BSc (expected 01/2027), not starting a fresh one - consistent with all other Duales Studium postings excluded this cycle",
9/12/2026,Hyundai AutoEver Europe GmbH,Backend Data Engineer,Offenbach,"structurally inapplicable - verified via research this is a full-time professional hire for ongoing Connected Car backend operations, not an internship/Werkstudent/student role; distinct entity from the already-drafted Hyundai Motor Europe Werkstudent row",
9/12/2026,BDO Germany,Intern / Working Student Financial Services Quantitative Risk Management and Valuation,Frankfurt am Main (Hybrid),"unreachable/unverifiable - looked like a strong Category B fit from cached search-result text (matriculated Bachelor's/Master's in a quantitative field, banking & capital markets audit/advisory work for tier-1 credit institutions/fintechs/asset managers - closely parallels her Bundesbank regulatory work), but all three req-ID posting links (8296, 9690, 9691) now redirect to BDO's generic new careers portal (talents.bdo.de) rather than the specific listing, suggesting a career-site migration has broken the old links or the posting has closed; recommend checking talents.bdo.de directly for a live equivalent before ruling this out",
9/12/2026,KPMG Deutschland,Junior Consultant Process Intelligence,Frankfurt,Consultant-titled; digest itself applies the title-override (advisory/client-facing process consulting rather than direct engineering),
9/13/2026,Union Investment,Trainee FOKUS (m/w/d) digitale Transformation & Data Analytics,Frankfurt am Main,possible duplicate/near-duplicate of the already-drafted 'Trainee FOKUS (m/w/d) Data Intelligence' posting (both are data/tech-focused specializations within the same rotational FOKUS trainee program) - could not confirm via research whether these are the same req or genuinely distinct specialization tracks; recommend verifying before treating as a separate application (would be a 4th Union Investment application this cycle either way),
9/13/2026,Ferrero,Praktikant Marktforschung - Market Measurements (w/m/d),Frankfurt (Hybrid),"leans more toward market/survey research than the already-drafted 'Business Intelligence & Analytics' Ferrero posting (same Marktforschung department, weaker technical-data framing); also volume/cohesion consideration as a 2nd Ferrero application this cycle",
9/13/2026,BDO Germany,"Intern / Working Student Financial Services Risk Management, Credit, Trading and Treasury",Frankfurt am Main (Hybrid),unreachable/unverifiable - same career-site migration pattern confirmed again (4th distinct BDO req-ID link that redirects to the generic talents.bdo.de landing page instead of the specific posting); recommend checking talents.bdo.de directly for a live equivalent,
9/13/2026,tradias,(Junior) Risk Manager,Frankfurt,"unreachable/unverifiable - looked like a strong Category B fit from cached search-result text (risk-dashboard automation, Python/R/SQL a plus, crypto-portfolio risk models), but tradias's own live careers page currently lists only 2 unrelated openings (Operations Specialist, Praktikant Corporate Development/Finance) with no Risk Manager posting - appears no longer live; also unclear whether it was framed as internship-eligible given the professional-sounding '(Junior)' title",
9/13/2026,Deutsche Bundesbank,"Praktikum in der Abteilung Geldpolitik und monetäre Analyse, Bereich Grundsatzfragen",Frankfurt am Main,"reclassified as 'Other' (central bank macroeconomic research per the routine's own strategic-fit definition, not Category A/B); no detour mitigation shipped (Category B bridging project and CFA study both not started per CLAUDE.md)",
9/13/2026,BNP Paribas,Praktikum im Bereich Wealth Management - Investment Strategy (all genders) bei Personal Investors,Frankfurt,reclassified as 'Other' (direct portfolio/investment-strategy work); also employer-cohesion conflict - yet another distinct BNP Paribas job family this cycle alongside the drafted Data & AI Lab role and the already-logged Investment Compliance/Zertifikate-Hebelprodukte/Corporate Lending Advisory/Marketing postings,
9/14/2026,Deloitte,Consultant Quantitative Finance / Financial Engineering (m/w/d),Frankfurt (Main),"Consultant-titled; digest itself applies the title-override (advisory work rather than hands-on engineering, despite the quantitative-finance subject matter); further Deloitte-volume concern this cycle",
9/14/2026,Lufthansa Cargo,"Praktikum im Bereich Commercial Team MEA, South Asia, CIS",Frankfurt,"commercial/sales-operations internship (regional route/commercial team), not data analytics or engineering; distinct from the already-logged Lufthansa Cargo 'Internship in Digitalization' row",
9/15/2026,Süwag Energie AG,Werkstudent Prozessdigitalisierung Energieversorgung (m|w|d),Frankfurt,"weak technical fit - verified via full posting text that tasks are process documentation, test-case writing, training materials, and operating-concept development; only tool requirement is MS Office (Excel/PowerPoint), no Python/SQL/data-analysis work despite the 'Digitalisierung' framing; also energy-sector non-finance, detour tier 5",
9/15/2026,FERI,Werkstudent (m/w/d) Fonds Governance - Prozesse & Regulatorik,Bad Homburg,"weak technical fit - verified via full posting text that this is fund-administration/regulatory-coordination work (mandate administration, contract review, regulatory research, presentations); Power BI is only 'wünschenswert' (nice-to-have), core tools are Excel/PowerPoint; degree target is Wirtschaftswissenschaften/Rechtswissenschaften, not Data Science specifically",
9/15/2026,Commerzbank AG,Praktikant*in im Bereich FX & Commodity Research,Frankfurt am Main,"reclassified as 'Other' (macro/FX/commodity research producing client-facing publications - analogous to the central-bank macro research the routine's own definition places in Other, not Category B); genuinely strong technical fit otherwise (requires R/Python, statistics, econometrics - all things she has), held back purely by the detour-mitigation gate (no bridging project/CFA shipped per CLAUDE.md) and a real degree-field gap (posting wants an econometrics/economics-focused degree, hers is Data Science); also a 2nd distinct Commerzbank job family alongside the already-drafted Big Data & Advanced Analytics Data Scientist role - worth a manual look given the fit strength on the technical side",
9/15/2026,Commerzbank AG,Intern Capital Markets - Financial Markets Interest Rate Derivatives Sales,Frankfurt,front-office sales role - real friction point per behavioral profile (heavy client-facing/sales-adjacent work); also a 3rd distinct Commerzbank job family this cycle,
9/16/2026,Deutsche Bundesbank,Praktikum im Bereich Aufsicht über systemrelevante Institute,Frankfurt am Main,structurally inapplicable - verified via research this requires current enrollment in a Master's program with an economics-focused specialization; candidate is a BSc student (Data Science),https://www.bundesbank.de/de/karriere/jobboerse/praktikum-im-bereich-aufsicht-ueber-systemrelevante-institute-867868
9/16/2026,Deutsche Bundesbank,Internship in Financial Stability Assessment of Risks in the Banking System,Frankfurt am Main,structurally inapplicable - verified via research this is open only to Master's or PhD students in economics/finance/applied mathematics; candidate is a BSc student,
9/16/2026,Deloitte,Praktikant / Werkstudent Risk & Compliance / Internal Audit,Frankfurt (Main),"audit/compliance-controls work (process controls, compliance audits, efficiency analyses) rather than hands-on data engineering or analytics; further Deloitte-volume concern this cycle",
9/16/2026,Simon-Kucher,Praktikant Associate Consultant Data Science,Frankfurt am Main,Consultant-titled; digest itself applies the title-override to Larger-gap (advisory work not explicitly detailed as hands-on technical ownership),
9/16/2026,BNP Paribas,Intern Development / Investment,Frankfurt,"general investment/development role per the digest's own discard reasoning, not core data science/risk/quant work; also a further distinct BNP Paribas job family this cycle",
9/17/2026,Oddo Group,Gestionnaire référentiel Asset Management,"Tunis, Tunisia","location + structural exclusion - verified via the actual posting that despite the digest tagging this 'Frankfurt am Main', the real location is Tunis, Tunisia and it is a permanent full-time hire (Festanstellung), not an internship",
9/17/2026,Deutsche Bundesbank,Praktikum: Data Analytics und Modellierung von Finanzstabilitätsrisiken durch Nichtbanken-Finanzintermediäre,Frankfurt am Main,structurally inapplicable - verified via research this requires Master's students or doctoral candidates in economics/financial mathematics/computer science; candidate is a BSc student,
9/17/2026,Deutsche Bundesbank,Praktikum im Bereich Systemrisiken aus der Risikolage und Struktur des Bankensystems,Frankfurt am Main,"likely the same Master's/PhD-only pattern as every other Bundesbank Financial Stability department posting found this cycle (Nichtbanken-Finanzintermediäre, Aufsicht über systemrelevante Institute, Financial Stability Assessment all confirmed Master's-only) - could not locate the exact live posting to confirm independently, treat conservatively",
9/17/2026,European Central Bank,Traineeship and PhD Traineeship in the Directorate General Macroprudential Policy and Financial Stability,Frankfurt am Main,"structurally inapplicable - same ECB traineeship rule as previously verified (requires an ALREADY-completed first-cycle degree, not anticipated); candidate's BSc completes 01/2027",
9/17/2026,Deutsche Bundesbank,"Praktikum im Bereich Zahlungsbilanz-, Wechselkurs- und Kapitalmarktanalyse",Frankfurt am Main,"reclassified as 'Other' (macroeconomic/FX/capital-market research, same family as the routine's own central-bank-macro-research example); no detour mitigation shipped",
9/17/2026,PGIM,"Intern, Real Estate Private Equity Portfolio Management (all genders)",Frankfurt,"reclassified as 'Other' (direct real-estate private-equity portfolio management, per the routine's own definition); no detour mitigation shipped",
9/17/2026,Oddo Group,Stage Banque Privée - Client Development Analyst - Janvier 2027,Frankfurt am Main,client-facing relationship-management/business-development role in private banking - real friction point per behavioral profile (heavy client-facing work); same French 'Stage Janvier 2027' program family already logged/excluded for other Oddo private-banking roles this cycle,
9/17/2026,Deloitte,Praktikant Infrastructure & Capital Projects,Frankfurt (Main),"infrastructure/construction-project advisory work, not core data science or engineering; further Deloitte-volume concern this cycle",
